step	0	time	0	temperature	773	cpu_time	0.43
step	1897943	time	6.00163	temperature	773	cpu_time	5.13
349	768
215	505
282	639
399	862
271	617
529	1099
252	580
273	622
400	863
375	817
641	1296
408	878
552	1139
261	598
549	1135
step	99784790	time	1494	temperature	773	cpu_time	1002.79
400	864
272	619
216	507
254	584
262	600
644	1301
350	770
412	886
402	867
553	1141
282	640
530	1101
376	817
274	622
557	1145
step	100308236	time	1500	temperature	773	cpu_time	1006.78
415	891
554	1143
377	821
264	603
258	591
275	625
274	623
558	1150
647	1307
352	774
283	641
217	509
532	1103
405	873
402	868
step	100874520	time	1506	temperature	773	cpu_time	1010.78
403	869
258	591
406	875
286	646
275	625
419	899
266	607
378	822
277	630
218	512
560	1154
533	1105
651	1313
353	776
557	1148
step	101308707	time	1512	temperature	773	cpu_time	1013.98
279	633
220	516
258	592
287	649
535	1109
267	609
405	873
1	1
652	1315
562	1157
407	876
381	827
277	628
355	780
559	1152
421	903
step	101572933	time	1518	temperature	773	cpu_time	1015.83
407	876
281	637
561	1155
407	877
267	610
536	1111
222	519
260	595
655	1320
289	652
355	780
384	834
421	903
277	629
562	1158
step	102086787	time	1524	temperature	773	cpu_time	1019.78
408	879
564	1160
279	634
261	597
223	522
270	616
565	1162
538	1115
408	878
291	657
385	835
284	643
422	905
357	783
657	1322
step	102571566	time	1530	temperature	773	cpu_time	1023.44
1	1
271	618
225	527
286	647
293	661
410	882
359	786
567	1166
387	839
281	638
410	882
423	906
540	1118
566	1165
262	600
658	1326
step	102938266	time	1536.01	temperature	773	cpu_time	1026.11
226	529
288	651
659	1328
567	1166
284	643
273	622
390	844
425	909
360	788
264	604
295	664
413	887
569	1169
543	1123
410	883
step	103338994	time	1542	temperature	773	cpu_time	1028.98
361	791
295	665
429	917
264	604
391	846
414	889
291	656
227	530
275	625
662	1333
544	1126
570	1171
569	1170
413	888
286	646
step	103849383	time	1548	temperature	773	cpu_time	1032.9
547	1130
292	659
572	1175
415	892
364	796
298	670
392	848
266	608
431	920
415	892
277	630
665	1337
570	1171
228	533
290	654
step	104095998	time	1554	temperature	773	cpu_time	1034.8
278	631
393	851
267	610
228	533
291	657
417	894
295	664
571	1174
548	1133
667	1341
573	1177
301	675
366	799
432	923
416	894
step	104535127	time	1560.01	temperature	773	cpu_time	1038.04
417	895
230	537
394	853
575	1181
267	610
296	666
421	903
302	677
279	634
366	799
549	1135
671	1348
435	927
292	659
574	1177
step	104978084	time	1566	temperature	773	cpu_time	1041.09
298	670
230	537
578	1185
435	928
293	661
268	611
397	858
422	904
418	896
303	680
673	1352
367	802
281	635
551	1138
576	1182
step	105418033	time	1572.01	temperature	773	cpu_time	1044.35
298	670
281	637
304	681
675	1355
231	538
294	662
440	937
553	1141
269	613
577	1183
579	1187
400	864
419	899
425	909
371	810
step	105879998	time	1578	temperature	773	cpu_time	1047.65
301	675
283	641
269	613
421	902
677	1358
582	1192
305	683
579	1188
232	541
553	1142
375	816
426	911
400	864
295	664
442	941
step	106179033	time	1584.01	temperature	773	cpu_time	1049.93
555	1144
306	685
270	615
401	866
375	817
233	543
443	943
423	907
298	669
302	678
285	645
680	1364
582	1192
584	1196
427	912
step	106691341	time	1590	temperature	773	cpu_time	1053.73
235	546
305	683
445	946
272	620
298	671
683	1368
287	649
559	1152
428	916
405	872
377	821
583	1194
307	688
586	1198
426	910
step	107233661	time	1596.01	temperature	773	cpu_time	1057.99
430	919
237	550
307	688
289	652
588	1203
585	1197
274	623
311	696
379	825
406	874
302	678
562	1157
446	949
686	1373
427	913
step	107950955	time	1602.02	temperature	773	cpu_time	1063.05
276	627
304	682
587	1201
688	1377
381	829
238	553
427	913
433	924
308	690
292	658
451	957
407	876
565	1163
590	1206
314	700
step	108364916	time	1608	temperature	773	cpu_time	1065.97
277	630
239	555
428	916
567	1166
308	690
689	1379
382	830
435	928
294	662
452	959
590	1207
593	1212
315	703
307	688
408	878
step	108964230	time	1614	temperature	773	cpu_time	1070.35
294	662
408	879
317	707
591	1208
309	691
437	932
312	698
242	560
385	835
434	926
278	632
596	1217
693	1386
570	1172
1	1
454	963
step	109568700	time	1620.02	temperature	773	cpu_time	1074.84
318	708
244	564
294	663
594	1213
386	838
573	1176
311	696
600	1224
281	637
413	885
438	934
315	703
455	965
695	1389
439	934
step	109884975	time	1626	temperature	773	cpu_time	1077.25
1	1
316	705
440	937
458	970
441	940
413	887
386	838
602	1228
596	1217
318	708
282	640
312	697
698	1394
294	663
573	1177
246	569
step	110450436	time	1632	temperature	773	cpu_time	1081.62
1	1
285	645
248	573
318	709
445	946
598	1221
461	976
575	1180
389	843
317	707
442	941
295	665
604	1232
702	1402
418	896
313	699
step	110843269	time	1638	temperature	773	cpu_time	1084.58
446	948
706	1408
319	710
319	710
298	671
249	574
602	1228
287	649
316	704
465	983
577	1184
445	946
391	846
420	900
605	1233
step	111251481	time	1644.01	temperature	773	cpu_time	1087.37
446	948
319	711
320	713
288	650
448	952
607	1236
423	906
299	673
250	576
317	707
578	1185
466	985
392	849
709	1413
604	1232
step	111829335	time	1650.01	temperature	773	cpu_time	1091.59
250	577
301	675
321	715
395	854
610	1241
426	912
289	652
579	1188
321	715
608	1239
449	954
324	720
713	1420
447	950
467	987
step	112475207	time	1656	temperature	773	cpu_time	1096.2
468	989
325	722
302	678
252	580
612	1245
583	1194
321	715
612	1245
717	1427
324	721
290	654
450	956
428	915
398	859
449	954
step	112946456	time	1662.01	temperature	773	cpu_time	1099.65
323	719
452	959
471	994
327	726
614	1248
303	680
430	919
584	1196
291	656
612	1245
399	861
720	1432
253	581
452	959
328	728
step	113451980	time	1668.01	temperature	773	cpu_time	1103.29
323	719
585	1198
721	1434
433	924
616	1252
293	661
615	1251
330	731
474	999
254	584
305	684
328	727
400	863
457	968
452	960
step	113749587	time	1674.01	temperature	773	cpu_time	1105.54
1	2
293	661
455	965
723	1438
324	720
328	727
306	686
474	1000
459	972
618	1255
435	928
402	867
587	1201
257	588
333	735
618	1254
step	114315640	time	1680	temperature	773	cpu_time	1109.76
1	1
1	1
309	692
326	724
404	871
438	933
330	731
294	663
333	737
620	1259
456	966
621	1259
463	979
727	1445
588	1203
477	1005
260	596
step	114750583	time	1686	temperature	773	cpu_time	1112.88
333	738
262	600
327	725
312	697
295	665
457	969
622	1262
732	1452
479	1009
464	981
620	1260
406	875
589	1205
332	735
438	935
step	115106407	time	1692.01	temperature	773	cpu_time	1115.51
297	669
314	701
460	974
263	601
332	735
441	938
334	740
329	729
466	985
407	877
624	1267
481	1012
623	1264
734	1457
592	1210
step	115490582	time	1698	temperature	773	cpu_time	1118.31
337	744
316	705
333	737
739	1464
408	878
299	672
624	1266
626	1270
462	975
468	988
441	940
331	734
594	1213
483	1016
264	604
step	115965891	time	1704.01	temperature	773	cpu_time	1121.72
484	1018
338	746
335	741
409	880
300	674
627	1272
265	606
334	739
468	989
463	979
740	1466
444	945
596	1218
629	1275
317	707
step	116316296	time	1710	temperature	773	cpu_time	1124.23
319	710
445	946
339	748
336	743
300	674
635	1286
410	883
743	1471
599	1223
485	1019
266	607
471	994
336	744
627	1272
464	981
step	116722377	time	1716.01	temperature	773	cpu_time	1127.19
319	710
486	1021
411	884
466	985
472	996
641	1296
445	947
339	749
339	749
339	749
630	1277
267	610
302	677
744	1474
601	1226
step	116984490	time	1722	temperature	773	cpu_time	1129.05
1	1
320	712
746	1476
474	999
488	1024
447	950
468	989
632	1281
340	751
340	750
269	613
303	679
602	1228
341	752
641	1296
413	885
step	117261528	time	1728	temperature	773	cpu_time	1131.05
1	1
413	887
270	615
320	713
642	1297
469	991
341	752
488	1024
340	751
449	953
475	1002
305	684
636	1287
342	755
604	1232
749	1480
step	117984070	time	1734	temperature	773	cpu_time	1136.38
342	754
343	757
342	754
307	688
415	892
322	717
753	1488
470	992
479	1008
646	1305
607	1236
636	1288
272	619
490	1028
453	958
step	118429126	time	1740	temperature	773	cpu_time	1139.69
453	962
273	621
756	1493
610	1241
343	757
323	719
416	894
344	759
493	1033
481	1013
649	1309
308	689
471	994
640	1292
343	755
step	118831180	time	1746.01	temperature	773	cpu_time	1142.66
273	622
310	694
474	1000
346	762
345	761
417	895
650	1312
612	1246
494	1036
345	760
483	1015
759	1499
643	1299
454	963
324	721
step	119245476	time	1752.01	temperature	773	cpu_time	1145.64
347	764
276	627
484	1018
327	725
614	1248
646	1305
654	1318
312	697
475	1001
347	764
345	761
498	1043
457	968
761	1503
418	897
step	119702875	time	1758.02	temperature	773	cpu_time	1148.82
458	970
766	1510
648	1308
327	726
478	1006
615	1250
348	765
419	898
348	765
486	1021
312	698
349	768
277	630
657	1323
501	1047
step	120012798	time	1764.02	temperature	773	cpu_time	1151.24
330	732
313	699
488	1024
659	1328
350	769
481	1012
277	630
766	1511
458	971
650	1311
349	768
420	901
503	1052
618	1255
351	771
step	120497298	time	1770.01	temperature	773	cpu_time	1154.78
504	1054
351	772
483	1015
422	905
313	700
351	771
661	1331
461	975
620	1259
489	1027
332	734
654	1319
279	634
768	1514
354	776
step	121232286	time	1776.01	temperature	773	cpu_time	1160
424	908
463	979
316	704
506	1057
355	779
355	780
483	1016
664	1335
491	1030
658	1325
621	1261
773	1522
352	773
333	738
281	638
step	121588890	time	1782	temperature	773	cpu_time	1162.68
356	782
285	644
427	914
355	780
317	706
664	1336
334	740
660	1329
353	776
485	1020
492	1032
464	981
508	1061
625	1268
776	1528
step	121995698	time	1788.01	temperature	773	cpu_time	1165.64
335	742
285	644
664	1335
317	707
489	1026
430	919
510	1064
627	1272
354	778
778	1531
359	787
667	1341
493	1033
466	985
358	785
step	122350074	time	1794	temperature	773	cpu_time	1168.33
356	782
433	924
359	786
285	644
512	1068
780	1535
336	744
670	1346
668	1342
466	985
630	1277
320	712
361	790
494	1036
491	1031
step	122805744	time	1800.01	temperature	773	cpu_time	1171.43
338	747
285	644
322	716
363	794
495	1037
673	1351
434	926
469	990
783	1540
670	1346
360	788
634	1283
493	1033
358	784
516	1074
step	123172751	time	1806.01	temperature	773	cpu_time	1173.99
323	719
361	791
360	788
497	1041
675	1354
672	1350
519	1080
494	1035
785	1543
286	647
364	796
637	1289
469	991
339	749
435	928
step	123560950	time	1812.01	temperature	773	cpu_time	1176.66
363	794
675	1355
638	1291
364	797
339	749
362	792
496	1039
470	993
673	1351
437	932
286	647
788	1547
520	1083
498	1043
325	723
step	124092193	time	1818	temperature	773	cpu_time	1180.67
341	752
501	1049
327	726
438	933
473	997
677	1358
363	794
497	1041
642	1297
364	796
288	651
791	1553
366	800
522	1086
676	1357
step	124619922	time	1824.01	temperature	773	cpu_time	1184.48
523	1088
364	797
679	1362
498	1042
505	1056
290	654
440	937
344	758
365	798
794	1558
476	1003
644	1302
369	805
679	1361
329	729
step	125112903	time	1830	temperature	773	cpu_time	1187.95
441	940
647	1306
499	1045
684	1370
506	1057
366	799
478	1006
366	800
370	808
526	1094
346	763
329	730
795	1559
681	1365
292	656
step	125459782	time	1836.01	temperature	773	cpu_time	1190.35
331	733
479	1009
294	662
367	801
528	1096
443	942
372	811
348	766
795	1560
508	1060
366	800
683	1368
650	1311
685	1372
501	1046
step	126045224	time	1842	temperature	773	cpu_time	1194.5
369	805
368	804
331	734
798	1565
688	1378
295	665
653	1316
502	1050
529	1098
483	1016
510	1064
683	1368
375	816
350	769
448	950
step	126387489	time	1848.02	temperature	773	cpu_time	1196.92
802	1571
352	773
370	807
683	1369
510	1065
503	1052
376	819
691	1382
484	1017
532	1103
332	736
655	1320
371	809
296	667
449	952
step	126747522	time	1854.01	temperature	773	cpu_time	1199.46
693	1386
485	1020
450	955
370	808
513	1070
534	1107
333	737
373	814
504	1054
298	670
685	1372
803	1573
656	1322
354	778
377	821
step	127231586	time	1860	temperature	773	cpu_time	1202.77
380	827
334	739
697	1392
687	1375
505	1056
452	959
299	673
355	780
534	1108
657	1323
372	811
515	1073
487	1023
803	1574
375	817
step	127572192	time	1866.02	temperature	773	cpu_time	1205.29
335	742
377	820
537	1113
505	1056
356	781
300	674
381	828
690	1380
515	1074
490	1028
806	1579
373	813
455	965
658	1324
698	1395
step	128144248	time	1872.01	temperature	773	cpu_time	1209.57
336	744
542	1121
811	1587
700	1398
379	824
691	1382
492	1032
510	1064
383	832
457	969
659	1328
375	816
517	1077
359	786
303	679
step	128598891	time	1878	temperature	773	cpu_time	1212.8
304	682
513	1069
545	1127
519	1081
385	836
701	1400
458	971
814	1591
494	1035
692	1385
662	1333
361	790
339	748
380	824
377	819
step	129075132	time	1884	temperature	773	cpu_time	1216.43
379	825
340	750
361	790
459	972
387	839
663	1334
306	685
496	1040
698	1394
379	825
815	1593
520	1082
706	1409
517	1077
550	1135
step	129580014	time	1890	temperature	773	cpu_time	1219.91
307	688
552	1140
390	844
381	828
521	1084
664	1336
700	1398
460	974
708	1411
342	754
497	1041
518	1078
381	828
817	1596
362	793
step	130112895	time	1896.01	temperature	773	cpu_time	1223.5
344	758
308	689
520	1083
525	1091
709	1414
364	796
463	979
383	831
499	1044
701	1399
820	1602
555	1144
382	830
391	846
666	1340
step	130398188	time	1902.01	temperature	773	cpu_time	1225.49
384	834
391	847
309	691
385	835
702	1401
522	1086
344	759
711	1417
500	1046
367	802
668	1343
556	1147
822	1606
466	985
526	1093
step	130667776	time	1908.01	temperature	773	cpu_time	1227.37
387	839
344	759
557	1149
527	1095
704	1404
501	1048
386	838
524	1089
392	848
468	989
669	1344
712	1419
824	1609
370	807
313	700
step	131390047	time	1914.02	temperature	773	cpu_time	1232.55
1	1
372	811
826	1612
345	761
470	992
706	1408
503	1051
529	1099
316	704
389	843
713	1421
559	1152
393	851
388	842
526	1094
671	1348
step	131988765	time	1920	temperature	773	cpu_time	1237
391	847
376	819
390	845
471	994
716	1426
347	764
504	1053
317	707
531	1102
528	1097
709	1413
396	856
561	1155
673	1352
830	1617
step	132268703	time	1926	temperature	773	cpu_time	1238.98
347	764
472	995
319	711
377	821
719	1429
561	1156
392	849
399	861
675	1354
506	1057
533	1106
831	1621
710	1415
530	1101
391	847
step	132762541	time	1932	temperature	773	cpu_time	1242.36
508	1061
379	824
393	851
834	1625
399	862
679	1361
722	1436
349	768
321	714
534	1108
533	1105
563	1159
392	848
713	1421
473	998
step	133234197	time	1938.03	temperature	773	cpu_time	1245.53
395	854
351	771
534	1107
566	1165
402	868
476	1003
838	1632
536	1111
509	1063
679	1362
323	718
715	1424
726	1442
380	827
392	849
step	133717395	time	1944	temperature	773	cpu_time	1248.93
396	856
324	721
383	832
727	1445
478	1007
681	1366
352	773
394	852
510	1065
842	1638
717	1427
570	1172
406	875
535	1109
538	1115
step	134232581	time	1950	temperature	773	cpu_time	1252.67
573	1177
354	777
397	858
539	1117
729	1447
409	881
394	853
683	1369
513	1070
325	723
538	1114
718	1429
387	840
846	1645
481	1012
step	134785675	time	1956	temperature	773	cpu_time	1256.54
355	780
327	725
516	1075
411	884
396	857
849	1650
542	1121
484	1017
575	1180
391	846
398	860
719	1430
733	1454
540	1118
687	1376
step	135324529	time	1962	temperature	773	cpu_time	1260.36
486	1022
720	1432
544	1122
542	1122
414	890
392	848
518	1078
329	729
398	860
356	781
852	1656
399	861
577	1183
690	1380
737	1461
step	135665518	time	1968	temperature	773	cpu_time	1262.79
400	864
330	732
544	1125
415	892
392	848
853	1658
358	785
577	1184
488	1025
520	1082
545	1127
690	1381
400	864
738	1463
723	1436
step	136210809	time	1974	temperature	773	cpu_time	1266.73
1	1
331	733
581	1191
403	869
402	867
362	792
489	1027
725	1441
691	1383
742	1469
394	853
546	1129
546	1129
418	896
856	1663
521	1085
step	136602019	time	1980.01	temperature	773	cpu_time	1269.45
331	734
492	1032
419	898
403	870
524	1090
583	1194
405	872
694	1388
395	855
744	1473
363	794
728	1446
859	1667
548	1133
549	1133
step	137034439	time	1986.01	temperature	773	cpu_time	1272.45
406	874
551	1137
745	1475
363	795
549	1134
419	899
527	1095
404	871
396	857
695	1390
333	737
586	1199
859	1668
730	1449
495	1038
step	137606540	time	1992	temperature	773	cpu_time	1276.32
405	872
408	879
399	861
747	1478
730	1450
529	1099
553	1142
499	1044
590	1206
697	1393
550	1136
364	796
333	738
421	903
861	1670
step	138039191	time	1998	temperature	773	cpu_time	1279.42
409	881
499	1045
407	877
590	1207
747	1479
365	798
553	1142
424	906
399	862
699	1396
532	1104
555	1144
335	742
865	1677
731	1451
step	138494777	time	2004	temperature	773	cpu_time	1282.43
534	1107
336	743
366	799
500	1047
733	1454
700	1398
556	1146
865	1678
750	1484
413	887
555	1145
401	865
409	881
592	1211
426	912
step	139137137	time	2010	temperature	773	cpu_time	1287.13
414	890
558	1150
755	1492
537	1113
337	745
429	915
702	1401
869	1684
367	801
595	1215
410	883
403	870
735	1458
502	1050
557	1150
step	139720506	time	2016.01	temperature	773	cpu_time	1291.32
598	1221
503	1052
539	1117
558	1151
412	886
369	806
559	1151
404	871
417	895
432	923
759	1498
704	1405
340	751
870	1686
738	1463
step	140160613	time	2022	temperature	773	cpu_time	1294.33
432	923
873	1690
560	1154
405	873
418	897
415	892
369	806
739	1465
342	754
706	1409
560	1153
542	1121
600	1225
760	1500
505	1054
step	140560607	time	2028.04	temperature	773	cpu_time	1297.26
435	927
371	810
406	875
344	758
708	1412
742	1470
561	1156
505	1056
764	1507
543	1123
876	1696
603	1230
418	896
422	904
564	1161
step	140843787	time	2034	temperature	773	cpu_time	1299.26
435	929
562	1158
345	760
744	1473
544	1126
373	814
606	1234
419	898
407	877
506	1058
423	906
767	1513
880	1703
709	1414
566	1164
step	141333974	time	2040.04	temperature	773	cpu_time	1302.71
373	814
408	878
437	931
565	1162
424	908
508	1061
345	761
711	1417
883	1707
607	1236
546	1129
744	1474
423	906
770	1517
568	1168
step	141808362	time	2046	temperature	773	cpu_time	1306.03
570	1171
437	932
348	765
426	911
712	1419
548	1132
608	1239
885	1710
425	909
773	1523
409	881
746	1477
509	1063
375	816
566	1164
step	142403014	time	2052	temperature	773	cpu_time	1310.02
376	819
429	917
349	768
439	935
427	914
715	1423
608	1239
510	1065
411	884
888	1716
777	1529
567	1166
572	1175
550	1136
750	1481
step	143005438	time	2058.01	temperature	773	cpu_time	1314.13
569	1169
551	1137
717	1427
377	820
429	918
413	887
891	1720
432	922
440	938
573	1177
611	1243
513	1070
352	774
751	1485
780	1535
step	143603883	time	2064.02	temperature	773	cpu_time	1318.33
611	1243
429	918
574	1179
783	1539
443	942
754	1491
571	1174
719	1431
518	1078
378	823
353	775
414	889
894	1726
433	925
552	1139
step	144109090	time	2070.02	temperature	773	cpu_time	1321.8
416	893
519	1081
432	922
577	1183
720	1433
354	778
897	1730
573	1176
758	1496
783	1540
379	824
611	1243
437	932
555	1144
445	945
step	144432227	time	2076.01	temperature	773	cpu_time	1324.16
438	933
556	1147
612	1246
380	827
355	780
446	948
418	896
579	1188
519	1081
899	1733
762	1504
575	1178
786	1545
722	1436
432	923
step	144785977	time	2082	temperature	773	cpu_time	1326.7
520	1082
356	782
440	938
901	1737
557	1149
575	1180
383	831
447	951
419	899
791	1553
615	1251
434	927
722	1436
582	1192
763	1505
step	145137096	time	2088.01	temperature	773	cpu_time	1329.32
1	1
436	930
583	1195
420	901
559	1152
521	1085
904	1742
617	1254
383	832
443	942
449	953
792	1554
766	1510
360	789
577	1183
723	1438
step	145775370	time	2094.01	temperature	773	cpu_time	1334.03
444	945
453	961
363	794
768	1514
386	837
585	1198
725	1441
423	907
907	1747
562	1157
438	934
622	1262
579	1188
524	1089
794	1558
step	146107279	time	2100.28	temperature	773	cpu_time	1336.54
441	939
584	1196
908	1748
447	948
564	1160
363	795
797	1563
770	1517
624	1266
453	962
425	909
588	1204
726	1443
526	1091
387	840
step	146526394	time	2106.01	temperature	773	cpu_time	1339.57
425	910
442	941
455	964
590	1207
564	1161
726	1443
446	949
911	1754
527	1095
800	1568
586	1199
624	1267
771	1519
388	842
366	798
step	147003755	time	2112.01	temperature	773	cpu_time	1343.33
727	1444
528	1096
588	1204
626	1270
444	944
457	968
449	953
802	1571
594	1214
772	1521
366	800
389	843
912	1756
568	1168
427	913
step	147725795	time	2118	temperature	773	cpu_time	1348.21
595	1216
428	915
445	946
391	846
450	956
570	1172
459	972
530	1100
592	1210
773	1523
630	1277
368	804
915	1760
802	1572
729	1447
step	148385424	time	2124.1	temperature	773	cpu_time	1352.85
370	808
734	1454
592	1210
574	1179
532	1103
632	1280
598	1220
447	951
774	1525
917	1763
453	961
461	976
393	850
803	1573
429	915
step	148786531	time	2130	temperature	773	cpu_time	1355.51
578	1186
371	809
447	951
395	854
453	962
805	1576
775	1526
533	1105
428	916
598	1221
592	1211
734	1456
920	1768
463	980
633	1282
step	149424140	time	2136	temperature	773	cpu_time	1360.34
396	856
809	1583
449	953
373	813
533	1106
456	967
580	1189
593	1212
601	1226
923	1773
429	917
739	1465
636	1287
776	1528
464	982
step	149901551	time	2142	temperature	773	cpu_time	1363.7
535	1109
396	857
741	1468
582	1193
431	920
375	816
925	1777
458	971
777	1529
812	1588
594	1214
604	1231
466	984
449	954
639	1291
step	150332913	time	2148	temperature	773	cpu_time	1367.02
461	975
640	1294
743	1472
450	956
398	859
780	1534
431	921
596	1218
928	1781
466	985
537	1112
812	1589
376	819
606	1235
584	1195
step	150914730	time	2154	temperature	773	cpu_time	1371.28
452	960
781	1536
377	820
815	1594
585	1198
467	987
749	1481
398	859
461	976
600	1222
539	1117
643	1300
608	1239
434	927
931	1787
step	151563442	time	2160.01	temperature	773	cpu_time	1375.59
453	962
610	1242
750	1483
435	929
586	1199
463	979
602	1227
399	862
819	1600
378	822
468	988
932	1788
540	1118
783	1540
646	1303
step	152117214	time	2166.01	temperature	773	cpu_time	1379.52
472	996
603	1230
457	969
786	1544
436	930
935	1793
464	981
614	1249
381	829
820	1602
401	865
588	1204
542	1121
647	1307
754	1488
step	152418503	time	2172.01	temperature	773	cpu_time	1381.78
402	867
615	1251
384	834
437	932
458	970
649	1309
938	1799
821	1604
543	1124
475	1001
786	1545
606	1234
466	985
754	1490
590	1207
step	152879952	time	2178	temperature	773	cpu_time	1385.09
467	987
403	869
547	1131
460	974
477	1005
940	1801
591	1209
385	836
619	1257
756	1494
651	1314
824	1609
440	937
788	1548
608	1238
step	153322692	time	2184.1	temperature	773	cpu_time	1388.44
403	869
387	839
610	1241
441	939
461	976
479	1008
789	1549
826	1612
548	1133
469	990
592	1210
943	1806
619	1258
653	1316
758	1497
step	153819838	time	2190.02	temperature	773	cpu_time	1391.93
1	1
481	1012
612	1245
388	841
471	994
594	1214
553	1141
405	872
791	1553
443	942
622	1262
654	1318
827	1613
462	977
759	1499
944	1808
step	154446567	time	2196	temperature	773	cpu_time	1396.4
390	845
555	1144
463	980
829	1617
598	1220
761	1503
476	1003
657	1323
484	1017
795	1559
614	1249
444	945
407	876
624	1267
947	1813
step	154983349	time	2202.01	temperature	773	cpu_time	1400.19
408	879
393	850
600	1224
445	947
557	1148
465	983
949	1816
627	1271
616	1253
796	1561
658	1325
477	1005
763	1506
833	1624
485	1019
step	155578109	time	2208.01	temperature	773	cpu_time	1404.56
478	1007
836	1628
631	1279
409	880
559	1152
952	1822
468	989
396	856
659	1327
446	949
799	1566
486	1022
764	1507
601	1226
619	1256
step	156046169	time	2214	temperature	773	cpu_time	1408.06
469	991
446	949
603	1229
399	861
480	1011
632	1280
410	882
622	1262
839	1634
561	1155
766	1510
955	1826
661	1331
488	1025
802	1572
step	156426475	time	2220.14	temperature	773	cpu_time	1411.01
623	1264
842	1638
662	1333
447	951
604	1232
481	1012
766	1510
957	1829
564	1161
634	1283
803	1574
410	883
399	862
470	993
489	1026
step	156960461	time	2226	temperature	773	cpu_time	1414.7
607	1237
767	1513
568	1168
413	887
449	954
472	995
490	1029
401	865
665	1337
635	1286
845	1643
626	1269
484	1017
959	1833
804	1575
step	157371966	time	2232	temperature	773	cpu_time	1417.56
636	1288
402	867
570	1171
806	1578
627	1272
415	892
768	1514
473	998
492	1032
668	1342
960	1834
451	958
485	1020
847	1647
612	1245
step	157852017	time	2238	temperature	773	cpu_time	1420.91
488	1024
570	1172
418	896
452	960
770	1517
639	1292
405	873
965	1843
494	1036
475	1001
808	1582
849	1650
628	1274
614	1248
670	1347
step	158603599	time	2244.02	temperature	773	cpu_time	1426.51
640	1294
454	963
496	1039
631	1278
490	1028
850	1652
406	875
773	1522
674	1353
478	1006
811	1587
617	1254
573	1176
419	898
967	1846
step	159116139	time	2250	temperature	773	cpu_time	1430.04
479	1009
457	969
774	1525
497	1041
408	878
814	1592
621	1261
679	1361
419	898
573	1177
968	1847
493	1034
852	1656
641	1296
631	1279
step	159610950	time	2256.01	temperature	773	cpu_time	1433.75
642	1298
460	974
633	1282
574	1178
497	1041
854	1659
623	1265
499	1044
968	1848
681	1366
815	1594
483	1015
776	1527
420	900
409	881
step	160026161	time	2262	temperature	773	cpu_time	1437.26
577	1184
484	1018
461	976
501	1048
420	901
499	1045
856	1663
688	1377
971	1853
634	1283
643	1300
410	883
817	1597
626	1270
780	1532
step	160411775	time	2268	temperature	773	cpu_time	1440.15
691	1382
422	904
818	1599
503	1051
859	1667
581	1190
627	1271
485	1019
644	1301
974	1857
501	1048
412	886
634	1284
782	1537
464	981
step	160747776	time	2274	temperature	773	cpu_time	1442.57
644	1302
464	982
629	1275
414	889
820	1602
980	1867
581	1190
422	904
505	1056
692	1385
782	1538
637	1287
503	1051
486	1022
861	1670
step	161215120	time	2280	temperature	773	cpu_time	1446.1
415	891
466	984
488	1025
508	1061
694	1388
647	1306
639	1292
823	1607
423	907
583	1194
630	1276
862	1673
506	1057
982	1871
783	1540
step	161575371	time	2286	temperature	773	cpu_time	1448.77
416	893
786	1544
424	908
650	1311
696	1391
510	1065
631	1279
583	1194
983	1873
506	1058
826	1612
490	1028
643	1300
469	990
865	1678
step	162098677	time	2292.01	temperature	773	cpu_time	1452.79
507	1059
646	1305
632	1281
828	1616
585	1198
416	894
868	1682
472	995
511	1067
988	1880
651	1314
701	1400
426	911
789	1549
492	1032
step	162591921	time	2298.01	temperature	773	cpu_time	1456.61
429	917
508	1061
494	1035
870	1685
472	996
790	1552
991	1885
703	1403
654	1319
419	898
635	1286
586	1199
516	1075
834	1625
649	1310
step	162977536	time	2304	temperature	773	cpu_time	1459.46
992	1887
420	900
655	1320
650	1311
473	998
794	1558
639	1292
517	1077
586	1200
511	1066
495	1038
835	1627
704	1405
873	1690
430	919
step	163288323	time	2310	temperature	773	cpu_time	1461.78
513	1070
422	905
837	1630
656	1322
705	1406
520	1083
640	1294
587	1201
651	1313
496	1040
994	1891
796	1561
475	1002
433	924
874	1692
step	163755677	time	2316.01	temperature	773	cpu_time	1465.19
706	1409
837	1631
477	1005
590	1207
523	1088
643	1299
877	1697
434	927
499	1045
657	1323
997	1896
653	1317
425	910
516	1076
798	1565
step	164299789	time	2322.04	temperature	773	cpu_time	1469.22
435	929
1001	1901
659	1327
839	1634
799	1566
708	1411
478	1007
644	1302
880	1703
500	1046
427	914
519	1080
526	1093
655	1320
591	1209
step	164748323	time	2328.02	temperature	773	cpu_time	1472.36
661	1331
657	1323
882	1705
501	1049
480	1010
1003	1904
594	1214
527	1095
647	1306
437	932
711	1416
802	1571
842	1638
520	1082
428	916
step	165219396	time	2334	temperature	773	cpu_time	1475.71
429	918
664	1335
713	1421
1005	1908
520	1083
595	1215
503	1051
439	936
481	1012
806	1579
530	1100
659	1328
884	1709
647	1306
843	1641
step	165834706	time	2340	temperature	773	cpu_time	1480.02
483	1015
504	1053
533	1105
430	919
886	1712
522	1086
662	1332
809	1583
665	1338
440	938
649	1309
1008	1913
845	1644
717	1427
597	1219
step	166155164	time	2346.03	temperature	773	cpu_time	1482.4
441	939
663	1334
597	1219
535	1110
849	1650
431	921
483	1015
669	1344
652	1315
814	1591
506	1057
