#step	time	cpu_time	id	type	size1	size2	id	type	size1	size2	react	id	type	size1	size2	id	type	size1	size2
6696	3.51908e-11	0.912	1467	4	211	500	-	-	-	-	trap_mutation	1468	2	1	0	1469	4	212	500
7032	3.71448e-11	0.915	1476	4	211	500	-	-	-	-	trap_mutation	1477	2	1	0	1478	4	212	500
7110	3.75057e-11	0.916	1480	4	210	500	-	-	-	-	trap_mutation	1481	2	1	0	1482	4	211	500
7111	3.75057e-11	0.916	1482	4	211	500	-	-	-	-	trap_mutation	1484	2	1	0	1485	4	212	500
7287	3.85059e-11	0.918	1487	4	211	500	-	-	-	-	trap_mutation	1488	2	1	0	1489	4	212	500
7475	3.98637e-11	0.92	1492	4	211	500	-	-	-	-	trap_mutation	1493	2	1	0	1494	4	212	500
8360	4.57445e-11	0.926	1503	4	211	500	-	-	-	-	trap_mutation	1504	2	1	0	1505	4	212	500
8887	5.02571e-11	0.929	1510	4	211	500	-	-	-	-	trap_mutation	1511	2	1	0	1512	4	212	500
9440	5.51723e-11	0.932	1518	4	211	500	-	-	-	-	trap_mutation	1519	2	1	0	1520	4	212	500
9464	5.53955e-11	0.932	1522	4	188	500	-	-	-	-	trap_mutation	1523	2	1	0	1524	4	189	500
9465	5.53955e-11	0.932	1524	4	189	500	-	-	-	-	trap_mutation	1525	2	1	0	1526	4	190	500
9466	5.53955e-11	0.933	1526	4	190	500	-	-	-	-	trap_mutation	1527	2	1	0	1528	4	191	500
9467	5.53955e-11	0.933	1528	4	191	500	-	-	-	-	trap_mutation	1529	2	1	0	1530	4	192	500
9468	5.53955e-11	0.933	1530	4	192	500	-	-	-	-	trap_mutation	1531	2	1	0	1532	4	193	500
9469	5.53955e-11	0.933	1532	4	193	500	-	-	-	-	trap_mutation	1534	2	1	0	1535	4	194	500
9470	5.53955e-11	0.934	1535	4	194	500	-	-	-	-	trap_mutation	1536	2	1	0	1537	4	195	500
9471	5.53955e-11	0.934	1537	4	195	500	-	-	-	-	trap_mutation	1538	2	1	0	1539	4	196	500
9472	5.53955e-11	0.934	1539	4	196	500	-	-	-	-	trap_mutation	1540	2	1	0	1541	4	197	500
9473	5.53955e-11	0.934	1541	4	197	500	-	-	-	-	trap_mutation	1542	2	1	0	1543	4	198	500
9474	5.53955e-11	0.935	1543	4	198	500	-	-	-	-	trap_mutation	1544	2	1	0	1545	4	199	500
9475	5.53955e-11	0.935	1545	4	199	500	-	-	-	-	trap_mutation	1547	2	1	0	1548	4	200	500
9476	5.53955e-11	0.935	1548	4	200	500	-	-	-	-	trap_mutation	1549	2	1	0	1550	4	201	500
9477	5.53955e-11	0.936	1550	4	201	500	-	-	-	-	trap_mutation	1551	2	1	0	1552	4	202	500
9478	5.53955e-11	0.936	1552	4	202	500	-	-	-	-	trap_mutation	1554	2	1	0	1555	4	203	500
9479	5.53955e-11	0.936	1555	4	203	500	-	-	-	-	trap_mutation	1557	2	1	0	1558	4	204	500
9480	5.53955e-11	0.937	1558	4	204	500	-	-	-	-	trap_mutation	1559	2	1	0	1560	4	205	500
9481	5.53955e-11	0.937	1560	4	205	500	-	-	-	-	trap_mutation	1561	2	1	0	1562	4	206	500
9482	5.53955e-11	0.937	1562	4	206	500	-	-	-	-	trap_mutation	1564	2	1	0	1565	4	207	500
9483	5.53955e-11	0.938	1565	4	207	500	-	-	-	-	trap_mutation	1567	2	1	0	1568	4	208	500
9484	5.53955e-11	0.938	1568	4	208	500	-	-	-	-	trap_mutation	1569	2	1	0	1570	4	209	500
9485	5.53955e-11	0.938	1570	4	209	500	-	-	-	-	trap_mutation	1572	2	1	0	1573	4	210	500
9486	5.53955e-11	0.938	1573	4	210	500	-	-	-	-	trap_mutation	1575	2	1	0	1576	4	211	500
9487	5.53955e-11	0.939	1576	4	211	500	-	-	-	-	trap_mutation	1577	2	1	0	1578	4	212	500
10124	6.04695e-11	0.942	1590	4	206	500	-	-	-	-	trap_mutation	1591	2	1	0	1592	4	207	500
10125	6.04695e-11	0.943	1593	4	185	500	-	-	-	-	trap_mutation	1594	2	1	0	1595	4	186	500
10126	6.04695e-11	0.943	1595	4	186	500	-	-	-	-	trap_mutation	1596	2	1	0	1597	4	187	500
10127	6.04695e-11	0.943	1597	4	187	500	-	-	-	-	trap_mutation	1598	2	1	0	1599	4	188	500
10128	6.04695e-11	0.944	1599	4	188	500	-	-	-	-	trap_mutation	1601	2	1	0	1602	4	189	500
10129	6.04695e-11	0.944	1602	4	189	500	-	-	-	-	trap_mutation	1604	2	1	0	1605	4	190	500
10130	6.04695e-11	0.944	1606	4	189	500	-	-	-	-	trap_mutation	1607	2	1	0	1608	4	190	500
10131	6.04695e-11	0.944	1608	4	190	500	-	-	-	-	trap_mutation	1610	2	1	0	1611	4	191	500
10132	6.04695e-11	0.945	1611	4	191	500	-	-	-	-	trap_mutation	1612	2	1	0	1613	4	192	500
10133	6.04695e-11	0.945	1613	4	192	500	-	-	-	-	trap_mutation	1614	2	1	0	1615	4	193	500
10134	6.04695e-11	0.945	1615	4	193	500	-	-	-	-	trap_mutation	1616	2	1	0	1617	4	194	500
10135	6.04695e-11	0.946	1617	4	194	500	-	-	-	-	trap_mutation	1619	2	1	0	1620	4	195	500
10136	6.04695e-11	0.946	1620	4	195	500	-	-	-	-	trap_mutation	1621	2	1	0	1622	4	196	500
10137	6.04695e-11	0.946	1622	4	196	500	-	-	-	-	trap_mutation	1623	2	1	0	1624	4	197	500
10138	6.04695e-11	0.947	1624	4	197	500	-	-	-	-	trap_mutation	1625	2	1	0	1626	4	198	500
10139	6.04695e-11	0.947	1626	4	198	500	-	-	-	-	trap_mutation	1628	2	1	0	1629	4	199	500
10140	6.04695e-11	0.947	1629	4	199	500	-	-	-	-	trap_mutation	1630	2	1	0	1631	4	200	500
10141	6.04695e-11	0.947	1631	4	200	500	-	-	-	-	trap_mutation	1633	2	1	0	1634	4	201	500
10142	6.04695e-11	0.948	1634	4	201	500	-	-	-	-	trap_mutation	1635	2	1	0	1636	4	202	500
10143	6.04695e-11	0.948	1636	4	202	500	-	-	-	-	trap_mutation	1637	2	1	0	1638	4	203	500
10144	6.04695e-11	0.948	1638	4	203	500	-	-	-	-	trap_mutation	1640	2	1	0	1641	4	204	500
10145	6.04695e-11	0.948	1641	4	204	500	-	-	-	-	trap_mutation	1642	2	1	0	1643	4	205	500
10146	6.04695e-11	0.949	1643	4	205	500	-	-	-	-	trap_mutation	1645	2	1	0	1646	4	206	500
10147	6.04695e-11	0.949	1646	4	206	500	-	-	-	-	trap_mutation	1647	2	1	0	1648	4	207	500
10148	6.04695e-11	0.949	1648	4	207	500	-	-	-	-	trap_mutation	1649	2	1	0	1650	4	208	500
10149	6.04695e-11	0.949	1650	4	208	500	-	-	-	-	trap_mutation	1651	2	1	0	1652	4	209	500
10150	6.04695e-11	0.95	1652	4	209	500	-	-	-	-	trap_mutation	1654	2	1	0	1655	4	210	500
10151	6.04695e-11	0.95	1655	4	210	500	-	-	-	-	trap_mutation	1657	2	1	0	1658	4	211	500
10152	6.04695e-11	0.95	1658	4	211	500	-	-	-	-	trap_mutation	1660	2	1	0	1661	4	212	500
10320	6.15316e-11	0.951	1666	4	211	500	-	-	-	-	trap_mutation	1667	2	1	0	1668	4	212	500
13280	8.30823e-11	0.965	1678	4	211	500	-	-	-	-	trap_mutation	1679	2	1	0	1680	4	212	500
13749	8.67132e-11	0.968	1682	4	211	500	-	-	-	-	trap_mutation	1683	2	1	0	1684	4	212	500
16446	1.14103e-10	0.977	1696	4	123	500	-	-	-	-	trap_mutation	1697	2	1	0	1698	4	124	500
16447	1.14103e-10	0.977	1698	4	124	500	-	-	-	-	trap_mutation	1700	2	1	0	1701	4	125	500
16448	1.14103e-10	0.977	1701	4	125	500	-	-	-	-	trap_mutation	1702	2	1	0	1703	4	126	500
16449	1.14103e-10	0.978	1703	4	126	500	-	-	-	-	trap_mutation	1704	2	1	0	1705	4	127	500
16450	1.14103e-10	0.978	1705	4	127	500	-	-	-	-	trap_mutation	1706	2	1	0	1707	4	128	500
16451	1.14103e-10	0.978	1707	4	128	500	-	-	-	-	trap_mutation	1708	2	1	0	1709	4	129	500
16452	1.14103e-10	0.978	1709	4	129	500	-	-	-	-	trap_mutation	1710	2	1	0	1711	4	130	500
16453	1.14103e-10	0.978	1711	4	130	500	-	-	-	-	trap_mutation	1712	2	1	0	1713	4	131	500
16454	1.14103e-10	0.979	1713	4	131	500	-	-	-	-	trap_mutation	1714	2	1	0	1715	4	132	500
16455	1.14103e-10	0.979	1715	4	132	500	-	-	-	-	trap_mutation	1716	2	1	0	1717	4	133	500
16456	1.14103e-10	0.979	1717	4	133	500	-	-	-	-	trap_mutation	1718	2	1	0	1719	4	134	500
16457	1.14103e-10	0.979	1719	4	134	500	-	-	-	-	trap_mutation	1720	2	1	0	1721	4	135	500
16458	1.14103e-10	0.979	1721	4	135	500	-	-	-	-	trap_mutation	1722	2	1	0	1723	4	136	500
16459	1.14103e-10	0.98	1723	4	136	500	-	-	-	-	trap_mutation	1724	2	1	0	1725	4	137	500
16460	1.14103e-10	0.98	1725	4	137	500	-	-	-	-	trap_mutation	1726	2	1	0	1727	4	138	500
16461	1.14103e-10	0.98	1727	4	138	500	-	-	-	-	trap_mutation	1728	2	1	0	1729	4	139	500
16462	1.14103e-10	0.98	1729	4	139	500	-	-	-	-	trap_mutation	1730	2	1	0	1731	4	140	500
16463	1.14103e-10	0.98	1731	4	140	500	-	-	-	-	trap_mutation	1733	2	1	0	1734	4	141	500
16464	1.14103e-10	0.981	1734	4	141	500	-	-	-	-	trap_mutation	1735	2	1	0	1736	4	142	500
16465	1.14103e-10	0.981	1736	4	142	500	-	-	-	-	trap_mutation	1737	2	1	0	1738	4	143	500
16466	1.14103e-10	0.981	1738	4	143	500	-	-	-	-	trap_mutation	1739	2	1	0	1740	4	144	500
16467	1.14103e-10	0.981	1740	4	144	500	-	-	-	-	trap_mutation	1741	2	1	0	1742	4	145	500
16468	1.14103e-10	0.981	1742	4	145	500	-	-	-	-	trap_mutation	1743	2	1	0	1744	4	146	500
16469	1.14103e-10	0.982	1744	4	146	500	-	-	-	-	trap_mutation	1746	2	1	0	1747	4	147	500
16470	1.14103e-10	0.982	1747	4	147	500	-	-	-	-	trap_mutation	1748	2	1	0	1749	4	148	500
16471	1.14103e-10	0.982	1749	4	148	500	-	-	-	-	trap_mutation	1750	2	1	0	1751	4	149	500
16472	1.14103e-10	0.982	1751	4	149	500	-	-	-	-	trap_mutation	1752	2	1	0	1753	4	150	500
16473	1.14103e-10	0.982	1753	4	150	500	-	-	-	-	trap_mutation	1754	2	1	0	1755	4	151	500
16474	1.14103e-10	0.983	1755	4	151	500	-	-	-	-	trap_mutation	1756	2	1	0	1757	4	152	500
16475	1.14103e-10	0.983	1757	4	152	500	-	-	-	-	trap_mutation	1759	2	1	0	1760	4	153	500
16476	1.14103e-10	0.983	1760	4	153	500	-	-	-	-	trap_mutation	1761	2	1	0	1762	4	154	500
16477	1.14103e-10	0.983	1762	4	154	500	-	-	-	-	trap_mutation	1763	2	1	0	1764	4	155	500
16478	1.14103e-10	0.983	1764	4	155	500	-	-	-	-	trap_mutation	1765	2	1	0	1766	4	156	500
16479	1.14103e-10	0.984	1766	4	156	500	-	-	-	-	trap_mutation	1768	2	1	0	1769	4	157	500
16480	1.14103e-10	0.984	1769	4	157	500	-	-	-	-	trap_mutation	1770	2	1	0	1771	4	158	500
16481	1.14103e-10	0.984	1771	4	158	500	-	-	-	-	trap_mutation	1772	2	1	0	1773	4	159	500
16482	1.14103e-10	0.984	1773	4	159	500	-	-	-	-	trap_mutation	1776	2	1	0	1777	4	160	500
16483	1.14103e-10	0.985	1777	4	160	500	-	-	-	-	trap_mutation	1778	2	1	0	1779	4	161	500
16484	1.14103e-10	0.985	1779	4	161	500	-	-	-	-	trap_mutation	1782	2	1	0	1783	4	162	500
16485	1.14103e-10	0.985	1783	4	162	500	-	-	-	-	trap_mutation	1784	2	1	0	1785	4	163	500
16486	1.14103e-10	0.985	1785	4	163	500	-	-	-	-	trap_mutation	1787	2	1	0	1788	4	164	500
16487	1.14103e-10	0.985	1788	4	164	500	-	-	-	-	trap_mutation	1789	2	1	0	1790	4	165	500
16488	1.14103e-10	0.986	1790	4	165	500	-	-	-	-	trap_mutation	1792	2	1	0	1793	4	166	500
16489	1.14103e-10	0.986	1793	4	166	500	-	-	-	-	trap_mutation	1795	2	1	0	1796	4	167	500
16490	1.14103e-10	0.986	1796	4	167	500	-	-	-	-	trap_mutation	1797	2	1	0	1798	4	168	500
16491	1.14103e-10	0.986	1798	4	168	500	-	-	-	-	trap_mutation	1800	2	1	0	1801	4	169	500
16492	1.14103e-10	0.986	1801	4	169	500	-	-	-	-	trap_mutation	1803	2	1	0	1804	4	170	500
16493	1.14103e-10	0.987	1804	4	170	500	-	-	-	-	trap_mutation	1805	2	1	0	1806	4	171	500
16494	1.14103e-10	0.987	1806	4	171	500	-	-	-	-	trap_mutation	1807	2	1	0	1808	4	172	500
16495	1.14103e-10	0.987	1808	4	172	500	-	-	-	-	trap_mutation	1809	2	1	0	1810	4	173	500
16496	1.14103e-10	0.987	1810	4	173	500	-	-	-	-	trap_mutation	1811	2	1	0	1812	4	174	500
16497	1.14103e-10	0.988	1812	4	174	500	-	-	-	-	trap_mutation	1814	2	1	0	1815	4	175	500
16498	1.14103e-10	0.988	1815	4	175	500	-	-	-	-	trap_mutation	1817	2	1	0	1818	4	176	500
16499	1.14103e-10	0.988	1818	4	176	500	-	-	-	-	trap_mutation	1819	2	1	0	1820	4	177	500
16500	1.14103e-10	0.988	1820	4	177	500	-	-	-	-	trap_mutation	1822	2	1	0	1823	4	178	500
16501	1.14103e-10	0.989	1823	4	178	500	-	-	-	-	trap_mutation	1825	2	1	0	1826	4	179	500
16502	1.14103e-10	0.989	1826	4	179	500	-	-	-	-	trap_mutation	1828	2	1	0	1829	4	180	500
16503	1.14103e-10	0.989	1829	4	180	500	-	-	-	-	trap_mutation	1830	2	1	0	1831	4	181	500
16504	1.14103e-10	0.989	1831	4	181	500	-	-	-	-	trap_mutation	1832	2	1	0	1833	4	182	500
16505	1.14103e-10	0.989	1833	4	182	500	-	-	-	-	trap_mutation	1834	2	1	0	1835	4	183	500
16506	1.14103e-10	0.99	1835	4	183	500	-	-	-	-	trap_mutation	1836	2	1	0	1837	4	184	500
16507	1.14103e-10	0.99	1837	4	184	500	-	-	-	-	trap_mutation	1839	2	1	0	1840	4	185	500
16508	1.14103e-10	0.99	1840	4	185	500	-	-	-	-	trap_mutation	1842	2	1	0	1843	4	186	500
16509	1.14103e-10	0.991	1843	4	186	500	-	-	-	-	trap_mutation	1844	2	1	0	1845	4	187	500
16510	1.14103e-10	0.991	1845	4	187	500	-	-	-	-	trap_mutation	1846	2	1	0	1847	4	188	500
16511	1.14103e-10	0.991	1847	4	188	500	-	-	-	-	trap_mutation	1848	2	1	0	1849	4	189	500
16512	1.14103e-10	0.991	1849	4	189	500	-	-	-	-	trap_mutation	1850	2	1	0	1851	4	190	500
16513	1.14103e-10	0.991	1851	4	190	500	-	-	-	-	trap_mutation	1852	2	1	0	1853	4	191	500
16514	1.14103e-10	0.992	1853	4	191	500	-	-	-	-	trap_mutation	1854	2	1	0	1855	4	192	500
16515	1.14103e-10	0.992	1855	4	192	500	-	-	-	-	trap_mutation	1856	2	1	0	1857	4	193	500
16516	1.14103e-10	0.992	1857	4	193	500	-	-	-	-	trap_mutation	1859	2	1	0	1860	4	194	500
16517	1.14103e-10	0.992	1860	4	194	500	-	-	-	-	trap_mutation	1862	2	1	0	1863	4	195	500
16518	1.14103e-10	0.993	1863	4	195	500	-	-	-	-	trap_mutation	1865	2	1	0	1866	4	196	500
16519	1.14103e-10	0.993	1866	4	196	500	-	-	-	-	trap_mutation	1868	2	1	0	1869	4	197	500
16520	1.14103e-10	0.993	1869	4	197	500	-	-	-	-	trap_mutation	1870	2	1	0	1871	4	198	500
16521	1.14103e-10	0.993	1871	4	198	500	-	-	-	-	trap_mutation	1872	2	1	0	1873	4	199	500
16522	1.14103e-10	0.994	1873	4	199	500	-	-	-	-	trap_mutation	1874	2	1	0	1875	4	200	500
16523	1.14103e-10	0.994	1875	4	200	500	-	-	-	-	trap_mutation	1878	2	1	0	1879	4	201	500
16524	1.14103e-10	0.994	1879	4	201	500	-	-	-	-	trap_mutation	1880	2	1	0	1881	4	202	500
16525	1.14103e-10	0.994	1881	4	202	500	-	-	-	-	trap_mutation	1884	2	1	0	1885	4	203	500
16526	1.14103e-10	0.994	1885	4	203	500	-	-	-	-	trap_mutation	1886	2	1	0	1887	4	204	500
16527	1.14103e-10	0.995	1887	4	204	500	-	-	-	-	trap_mutation	1888	2	1	0	1889	4	205	500
16528	1.14103e-10	0.995	1889	4	205	500	-	-	-	-	trap_mutation	1891	2	1	0	1892	4	206	500
16529	1.14103e-10	0.995	1892	4	206	500	-	-	-	-	trap_mutation	1894	2	1	0	1895	4	207	500
16530	1.14103e-10	0.995	1895	4	207	500	-	-	-	-	trap_mutation	1896	2	1	0	1897	4	208	500
16531	1.14103e-10	0.995	1897	4	208	500	-	-	-	-	trap_mutation	1899	2	1	0	1900	4	209	500
16532	1.14103e-10	0.996	1900	4	209	500	-	-	-	-	trap_mutation	1902	2	1	0	1903	4	210	500
16533	1.14103e-10	0.996	1903	4	210	500	-	-	-	-	trap_mutation	1904	2	1	0	1905	4	211	500
16534	1.14103e-10	0.996	1905	4	211	500	-	-	-	-	trap_mutation	1907	2	1	0	1908	4	212	500
16766	1.15049e-10	0.998	1917	4	211	500	-	-	-	-	trap_mutation	1918	2	1	0	1919	4	212	500
16913	1.15607e-10	1	1923	4	211	500	-	-	-	-	trap_mutation	1924	2	1	0	1925	4	212	500
18362	1.22908e-10	1.009	1935	4	210	500	-	-	-	-	trap_mutation	1936	2	1	0	1937	4	211	500
18363	1.22908e-10	1.009	1937	4	211	500	-	-	-	-	trap_mutation	1938	2	1	0	1939	4	212	500
18532	1.2363e-10	1.011	1940	4	209	500	-	-	-	-	trap_mutation	1941	2	1	0	1942	4	210	500
18533	1.2363e-10	1.011	1942	4	210	500	-	-	-	-	trap_mutation	1943	2	1	0	1944	4	211	500
18534	1.2363e-10	1.011	1944	4	211	500	-	-	-	-	trap_mutation	1945	2	1	0	1946	4	212	500
18644	1.24096e-10	1.012	1948	4	210	500	-	-	-	-	trap_mutation	1949	2	1	0	1950	4	211	500
18645	1.24096e-10	1.012	1950	4	211	500	-	-	-	-	trap_mutation	1951	2	1	0	1952	4	212	500
19955	1.30535e-10	1.021	1958	4	210	500	-	-	-	-	trap_mutation	1959	2	1	0	1960	4	211	500
19956	1.30535e-10	1.022	1960	4	211	500	-	-	-	-	trap_mutation	1961	2	1	0	1962	4	212	500
20297	1.32431e-10	1.025	1964	4	211	500	-	-	-	-	trap_mutation	1965	2	1	0	1966	4	212	500
20436	1.33051e-10	1.026	1967	4	211	500	-	-	-	-	trap_mutation	1968	2	1	0	1969	4	212	500
20520	1.33483e-10	1.027	1970	4	211	500	-	-	-	-	trap_mutation	1971	2	1	0	1972	4	212	500
22004	1.41473e-10	1.037	1975	4	208	500	-	-	-	-	trap_mutation	1976	2	1	0	1977	4	209	500
22005	1.41473e-10	1.038	1977	4	209	500	-	-	-	-	trap_mutation	1978	2	1	0	1979	4	210	500
22006	1.41473e-10	1.038	1979	4	210	500	-	-	-	-	trap_mutation	1980	2	1	0	1981	4	211	500
22007	1.41473e-10	1.038	1981	4	211	500	-	-	-	-	trap_mutation	1983	2	1	0	1984	4	212	500
23059	1.46894e-10	1.045	1989	4	154	500	-	-	-	-	trap_mutation	1990	2	1	0	1991	4	155	500
23060	1.46894e-10	1.045	1992	4	154	500	-	-	-	-	trap_mutation	1993	2	1	0	1994	4	155	500
23061	1.46894e-10	1.046	1994	4	155	500	-	-	-	-	trap_mutation	1996	2	1	0	1997	4	156	500
23062	1.46894e-10	1.046	1997	4	156	500	-	-	-	-	trap_mutation	1998	2	1	0	1999	4	157	500
23063	1.46894e-10	1.046	1999	4	157	500	-	-	-	-	trap_mutation	2000	2	1	0	2001	4	158	500
23064	1.46894e-10	1.047	2001	4	158	500	-	-	-	-	trap_mutation	2003	2	1	0	2004	4	159	500
23065	1.46894e-10	1.047	2004	4	159	500	-	-	-	-	trap_mutation	2005	2	1	0	2006	4	160	500
23066	1.46894e-10	1.047	2006	4	160	500	-	-	-	-	trap_mutation	2007	2	1	0	2008	4	161	500
23067	1.46894e-10	1.047	2008	4	161	500	-	-	-	-	trap_mutation	2009	2	1	0	2010	4	162	500
23068	1.46894e-10	1.047	2010	4	162	500	-	-	-	-	trap_mutation	2011	2	1	0	2012	4	163	500
23069	1.46894e-10	1.048	2012	4	163	500	-	-	-	-	trap_mutation	2013	2	1	0	2014	4	164	500
23070	1.46894e-10	1.048	2014	4	164	500	-	-	-	-	trap_mutation	2015	2	1	0	2016	4	165	500
23071	1.46894e-10	1.048	2016	4	165	500	-	-	-	-	trap_mutation	2017	2	1	0	2018	4	166	500
23072	1.46894e-10	1.048	2018	4	166	500	-	-	-	-	trap_mutation	2019	2	1	0	2020	4	167	500
23073	1.46894e-10	1.049	2020	4	167	500	-	-	-	-	trap_mutation	2021	2	1	0	2022	4	168	500
23074	1.46894e-10	1.049	2022	4	168	500	-	-	-	-	trap_mutation	2023	2	1	0	2024	4	169	500
23075	1.46894e-10	1.049	2024	4	169	500	-	-	-	-	trap_mutation	2025	2	1	0	2026	4	170	500
23076	1.46894e-10	1.049	2026	4	170	500	-	-	-	-	trap_mutation	2027	2	1	0	2028	4	171	500
23077	1.46894e-10	1.049	2028	4	171	500	-	-	-	-	trap_mutation	2029	2	1	0	2030	4	172	500
23078	1.46894e-10	1.05	2030	4	172	500	-	-	-	-	trap_mutation	2031	2	1	0	2032	4	173	500
23079	1.46894e-10	1.05	2032	4	173	500	-	-	-	-	trap_mutation	2035	2	1	0	2036	4	174	500
23080	1.46894e-10	1.05	2036	4	174	500	-	-	-	-	trap_mutation	2037	2	1	0	2038	4	175	500
23081	1.46894e-10	1.05	2038	4	175	500	-	-	-	-	trap_mutation	2039	2	1	0	2040	4	176	500
23082	1.46894e-10	1.05	2040	4	176	500	-	-	-	-	trap_mutation	2041	2	1	0	2042	4	177	500
23083	1.46894e-10	1.051	2042	4	177	500	-	-	-	-	trap_mutation	2043	2	1	0	2044	4	178	500
23084	1.46894e-10	1.051	2044	4	178	500	-	-	-	-	trap_mutation	2046	2	1	0	2047	4	179	500
23085	1.46894e-10	1.051	2047	4	179	500	-	-	-	-	trap_mutation	2048	2	1	0	2049	4	180	500
23086	1.46894e-10	1.051	2049	4	180	500	-	-	-	-	trap_mutation	2050	2	1	0	2051	4	181	500
23087	1.46894e-10	1.052	2051	4	181	500	-	-	-	-	trap_mutation	2053	2	1	0	2054	4	182	500
23088	1.46894e-10	1.052	2054	4	182	500	-	-	-	-	trap_mutation	2055	2	1	0	2056	4	183	500
23089	1.46894e-10	1.052	2056	4	183	500	-	-	-	-	trap_mutation	2057	2	1	0	2058	4	184	500
23090	1.46894e-10	1.052	2058	4	184	500	-	-	-	-	trap_mutation	2059	2	1	0	2060	4	185	500
23091	1.46894e-10	1.053	2060	4	185	500	-	-	-	-	trap_mutation	2061	2	1	0	2062	4	186	500
23092	1.46894e-10	1.053	2062	4	186	500	-	-	-	-	trap_mutation	2063	2	1	0	2064	4	187	500
23093	1.46894e-10	1.053	2064	4	187	500	-	-	-	-	trap_mutation	2065	2	1	0	2066	4	188	500
23094	1.46894e-10	1.053	2066	4	188	500	-	-	-	-	trap_mutation	2067	2	1	0	2068	4	189	500
23095	1.46894e-10	1.053	2068	4	189	500	-	-	-	-	trap_mutation	2069	2	1	0	2070	4	190	500
23096	1.46894e-10	1.054	2070	4	190	500	-	-	-	-	trap_mutation	2071	2	1	0	2072	4	191	500
23097	1.46894e-10	1.054	2072	4	191	500	-	-	-	-	trap_mutation	2073	2	1	0	2074	4	192	500
23098	1.46894e-10	1.054	2074	4	192	500	-	-	-	-	trap_mutation	2075	2	1	0	2076	4	193	500
23099	1.46894e-10	1.055	2076	4	193	500	-	-	-	-	trap_mutation	2077	2	1	0	2078	4	194	500
23100	1.46894e-10	1.055	2078	4	194	500	-	-	-	-	trap_mutation	2080	2	1	0	2081	4	195	500
23101	1.46894e-10	1.055	2081	4	195	500	-	-	-	-	trap_mutation	2082	2	1	0	2083	4	196	500
23102	1.46894e-10	1.055	2083	4	196	500	-	-	-	-	trap_mutation	2085	2	1	0	2086	4	197	500
23103	1.46894e-10	1.056	2086	4	197	500	-	-	-	-	trap_mutation	2087	2	1	0	2088	4	198	500
23104	1.46894e-10	1.056	2088	4	198	500	-	-	-	-	trap_mutation	2089	2	1	0	2090	4	199	500
23105	1.46894e-10	1.056	2090	4	199	500	-	-	-	-	trap_mutation	2092	2	1	0	2093	4	200	500
23106	1.46894e-10	1.057	2093	4	200	500	-	-	-	-	trap_mutation	2095	2	1	0	2096	4	201	500
23107	1.46894e-10	1.057	2096	4	201	500	-	-	-	-	trap_mutation	2098	2	1	0	2099	4	202	500
23108	1.46894e-10	1.057	2099	4	202	500	-	-	-	-	trap_mutation	2101	2	1	0	2102	4	203	500
23109	1.46894e-10	1.057	2102	4	203	500	-	-	-	-	trap_mutation	2103	2	1	0	2104	4	204	500
23110	1.46894e-10	1.057	2104	4	204	500	-	-	-	-	trap_mutation	2105	2	1	0	2106	4	205	500
23111	1.46894e-10	1.058	2106	4	205	500	-	-	-	-	trap_mutation	2107	2	1	0	2108	4	206	500
23112	1.46894e-10	1.058	2108	4	206	500	-	-	-	-	trap_mutation	2109	2	1	0	2110	4	207	500
23113	1.46894e-10	1.058	2110	4	207	500	-	-	-	-	trap_mutation	2111	2	1	0	2112	4	208	500
23114	1.46894e-10	1.059	2112	4	208	500	-	-	-	-	trap_mutation	2113	2	1	0	2114	4	209	500
23115	1.46894e-10	1.059	2114	4	209	500	-	-	-	-	trap_mutation	2116	2	1	0	2117	4	210	500
23116	1.46894e-10	1.059	2117	4	210	500	-	-	-	-	trap_mutation	2118	2	1	0	2119	4	211	500
23117	1.46894e-10	1.059	2119	4	211	500	-	-	-	-	trap_mutation	2120	2	1	0	2121	4	212	500
23163	1.4701e-10	1.06	2123	4	211	500	-	-	-	-	trap_mutation	2124	2	1	0	2125	4	212	500
24106	1.50069e-10	1.069	2143	4	198	500	-	-	-	-	trap_mutation	2144	2	1	0	2145	4	199	500
24107	1.50069e-10	1.069	2145	4	199	500	-	-	-	-	trap_mutation	2146	2	1	0	2147	4	200	500
24108	1.50069e-10	1.07	2147	4	200	500	-	-	-	-	trap_mutation	2148	2	1	0	2149	4	201	500
24109	1.50069e-10	1.07	2149	4	201	500	-	-	-	-	trap_mutation	2150	2	1	0	2151	4	202	500
24110	1.50069e-10	1.07	2151	4	202	500	-	-	-	-	trap_mutation	2152	2	1	0	2153	4	203	500
24111	1.50069e-10	1.071	2153	4	203	500	-	-	-	-	trap_mutation	2154	2	1	0	2155	4	204	500
24112	1.50069e-10	1.071	2155	4	204	500	-	-	-	-	trap_mutation	2156	2	1	0	2157	4	205	500
24113	1.50069e-10	1.071	2157	4	205	500	-	-	-	-	trap_mutation	2158	2	1	0	2159	4	206	500
24114	1.50069e-10	1.071	2159	4	206	500	-	-	-	-	trap_mutation	2160	2	1	0	2161	4	207	500
24115	1.50069e-10	1.072	2161	4	207	500	-	-	-	-	trap_mutation	2162	2	1	0	2163	4	208	500
24116	1.50069e-10	1.072	2163	4	208	500	-	-	-	-	trap_mutation	2164	2	1	0	2165	4	209	500
24117	1.50069e-10	1.072	2165	4	209	500	-	-	-	-	trap_mutation	2166	2	1	0	2167	4	210	500
